utc_date,load_kw
1/2/14 7:45,210.4
1/2/14 8:00,255.0
1/2/14 8:15,218.0
1/2/14 8:30,234.4
1/2/14 8:45,231.4
1/2/14 9:00,235.4
1/2/14 9:15,223.6
1/2/14 9:30,235.4
1/2/14 9:45,239.1
1/2/14 10:00,218.0
1/2/14 10:15,254.2
1/2/14 10:30,213.3
1/2/14 10:45,243.1
1/2/14 11:00,236.2
1/2/14 11:15,223.8
1/2/14 11:30,228.4
1/2/14 11:45,257.4
1/2/14 12:00,308.5
1/2/14 12:15,367.1
1/2/14 12:30,410.7
1/2/14 12:45,409.0
1/2/14 13:00,421.1
1/2/14 13:15,407.0
1/2/14 13:30,415.7
1/2/14 13:45,425.5
1/2/14 14:00,420.0
1/2/14 14:15,425.2
1/2/14 14:30,424.9
1/2/14 14:45,416.8
1/2/14 15:00,433.5
1/2/14 15:15,415.7
1/2/14 15:30,425.7
1/2/14 15:45,420.9
1/2/14 16:00,419.0
1/2/14 16:15,427.3
1/2/14 16:30,458.5
1/2/14 16:45,439.1
1/2/14 17:00,440.9
1/2/14 17:15,438.4
1/2/14 17:30,429.0
1/2/14 17:45,422.7
1/2/14 18:00,456.2
1/2/14 18:15,502.5
1/2/14 18:30,478.1
1/2/14 18:45,464.3
1/2/14 19:00,484.4
1/2/14 19:15,484.1
1/2/14 19:30,449.8
1/2/14 19:45,476.8
1/2/14 20:00,471.0
1/2/14 20:15,467.4
1/2/14 20:30,471.5
1/2/14 20:45,511.8
1/2/14 21:00,481.6
1/2/14 21:15,473.5
1/2/14 21:30,507.0
1/2/14 21:45,475.5
1/2/14 22:00,485.2
1/2/14 22:15,513.1
1/2/14 22:30,501.4
1/2/14 22:45,509.7
1/2/14 23:00,500.0
1/2/14 23:15,505.4
1/2/14 23:30,509.0
1/2/14 23:45,505.2
1/3/14 0:00,491.9
1/3/14 0:15,476.8
1/3/14 0:30,482.6
1/3/14 0:45,506.3
1/3/14 1:00,497.1
1/3/14 1:15,498.5
1/3/14 1:30,457.8
1/3/14 1:45,461.3
1/3/14 2:00,506.8
1/3/14 2:15,466.5
1/3/14 2:30,469.7
1/3/14 2:45,494.6
1/3/14 3:00,475.6
1/3/14 3:15,482.7
1/3/14 3:30,471.2
1/3/14 3:45,472.5
1/3/14 4:00,468.3
1/3/14 4:15,454.3
1/3/14 4:30,455.2
1/3/14 4:45,478.5
1/3/14 5:00,443.8
1/3/14 5:15,452.6
1/3/14 5:30,416.3
1/3/14 5:45,376.9
1/3/14 6:00,395.8
1/3/14 6:15,436.5
1/3/14 6:30,436.4
1/3/14 6:45,436.3
1/3/14 7:00,440.1
1/3/14 7:15,440.4
1/3/14 7:30,451.7
1/3/14 7:45,452.4
1/3/14 8:00,445.6
1/3/14 8:15,435.2
1/3/14 8:30,445.3
1/3/14 8:45,452.8
1/3/14 9:00,452.5
1/3/14 9:15,414.9
1/3/14 9:30,398.1
1/3/14 9:45,447.5
1/3/14 10:00,434.6
1/3/14 10:15,452.1
1/3/14 10:30,459.2
1/3/14 10:45,427.8
1/3/14 11:00,439.9
1/3/14 11:15,459.7
1/3/14 11:30,412.5
1/3/14 11:45,439.8
1/3/14 12:00,427.6
1/3/14 12:15,448.5
1/3/14 12:30,445.1
1/3/14 12:45,431.3
1/3/14 13:00,434.3
1/3/14 13:15,442.6
1/3/14 13:30,442.6
1/3/14 13:45,433.2
1/3/14 14:00,455.1
1/3/14 14:15,504.7
1/3/14 14:30,509.1
1/3/14 14:45,493.8
1/3/14 15:00,510.7
1/3/14 15:15,477.1
1/3/14 15:30,465.0
1/3/14 15:45,436.3
1/3/14 16:00,421.8
1/3/14 16:15,446.6
1/3/14 16:30,457.7
1/3/14 16:45,482.4
1/3/14 17:00,471.3
1/3/14 17:15,491.4
1/3/14 17:30,510.9
1/3/14 17:45,501.4
1/3/14 18:00,521.9
1/3/14 18:15,511.8
1/3/14 18:30,481.6
1/3/14 18:45,495.8
1/3/14 19:00,505.0
1/3/14 19:15,468.9
1/3/14 19:30,462.1
1/3/14 19:45,467.8
1/3/14 20:00,460.5
1/3/14 20:15,460.5
1/3/14 20:30,469.2
1/3/14 20:45,480.8
1/3/14 21:00,460.5
1/3/14 21:15,455.2
1/3/14 21:30,468.4
1/3/14 21:45,469.6
1/3/14 22:00,469.5
1/3/14 22:15,462.0
1/3/14 22:30,497.0
1/3/14 22:45,493.8
1/3/14 23:00,495.0
1/3/14 23:15,493.2
1/3/14 23:30,483.0
1/3/14 23:45,501.3
1/4/14 0:00,497.0
1/4/14 0:15,489.7
1/4/14 0:30,492.0
1/4/14 0:45,488.3
1/4/14 1:00,493.0
1/4/14 1:15,484.7
1/4/14 1:30,494.5
1/4/14 1:45,475.2
1/4/14 2:00,469.1
1/4/14 2:15,466.4
1/4/14 2:30,450.2
1/4/14 2:45,480.7
1/4/14 3:00,486.7
1/4/14 3:15,480.0
1/4/14 3:30,491.3
1/4/14 3:45,481.8
1/4/14 4:00,471.6
1/4/14 4:15,449.3
1/4/14 4:30,475.9
1/4/14 4:45,479.1
1/4/14 5:00,487.2
1/4/14 5:15,499.3
1/4/14 5:30,473.7
1/4/14 5:45,416.8
1/4/14 6:00,421.3
1/4/14 6:15,398.7
1/4/14 6:30,403.3
1/4/14 6:45,443.9
1/4/14 7:00,412.2
1/4/14 7:15,424.9
1/4/14 7:30,451.9
1/4/14 7:45,429.2
1/4/14 8:00,443.1
1/4/14 8:15,450.3
1/4/14 8:30,429.3
1/4/14 8:45,404.5
1/4/14 9:00,430.7
1/4/14 9:15,435.7
1/4/14 9:30,417.0
1/4/14 9:45,396.6
1/4/14 10:00,406.5
1/4/14 10:15,433.0
1/4/14 10:30,394.2
1/4/14 10:45,417.7
1/4/14 11:00,400.9
1/4/14 11:15,418.1
1/4/14 11:30,442.9
1/4/14 11:45,408.3
1/4/14 12:00,407.3
1/4/14 12:15,368.0
1/4/14 12:30,343.3
1/4/14 12:45,324.4
1/4/14 13:00,352.0
1/4/14 13:15,336.4
1/4/14 13:30,347.4
1/4/14 13:45,329.9
1/4/14 14:00,329.3
1/4/14 14:15,241.4
1/4/14 14:30,243.3
1/4/14 14:45,228.1
1/4/14 15:00,223.0
1/4/14 15:15,223.9
1/4/14 15:30,238.0
1/4/14 15:45,219.5
1/4/14 16:00,206.1
1/4/14 16:15,223.2
1/4/14 16:30,199.7
1/4/14 16:45,225.7
1/4/14 17:00,216.3
1/4/14 17:15,216.7
1/4/14 17:30,212.4
1/4/14 17:45,212.1
1/4/14 18:00,208.2
1/4/14 18:15,213.9
1/4/14 18:30,216.2
1/4/14 18:45,212.5
1/4/14 19:00,218.1
1/4/14 19:15,210.2
1/4/14 19:30,209.4
1/4/14 19:45,208.4
1/4/14 20:00,112.8
1/4/14 20:15,93.3
1/4/14 20:30,87.5
1/4/14 20:45,79.3
1/4/14 21:00,83.2
1/4/14 21:15,89.9
1/4/14 21:30,96.2
1/4/14 21:45,79.3
1/4/14 22:00,87.8
1/4/14 22:15,90.9
1/4/14 22:30,82.8
1/4/14 22:45,80.6
1/4/14 23:00,81.6
1/4/14 23:15,98.2
1/4/14 23:30,78.1
1/4/14 23:45,87.0
1/5/14 0:00,86.6
1/5/14 0:15,98.2
1/5/14 0:30,80.8
1/5/14 0:45,84.6
1/5/14 1:00,92.4
1/5/14 1:15,94.4
1/5/14 1:30,91.0
1/5/14 1:45,90.7
1/5/14 2:00,95.3
1/5/14 2:15,89.2
1/5/14 2:30,84.8
1/5/14 2:45,84.6
1/5/14 3:00,96.9
1/5/14 3:15,105.7
1/5/14 3:30,90.3
1/5/14 3:45,98.4
1/5/14 4:00,92.2
1/5/14 4:15,96.7
1/5/14 4:30,91.2
1/5/14 4:45,91.4
1/5/14 5:00,87.9
1/5/14 5:15,97.0
1/5/14 5:30,98.7
1/5/14 5:45,94.0
1/5/14 6:00,108.7
1/5/14 6:15,92.3
1/5/14 6:30,99.6
1/5/14 6:45,105.7
1/5/14 7:00,90.6
1/5/14 7:15,103.9
1/5/14 7:30,92.8
1/5/14 7:45,98.6
1/5/14 8:00,95.9
1/5/14 8:15,90.1
1/5/14 8:30,83.5
1/5/14 8:45,92.3
1/5/14 9:00,96.4
1/5/14 9:15,90.3
1/5/14 9:30,99.7
1/5/14 9:45,102.0
1/5/14 10:00,100.2
1/5/14 10:15,111.3
1/5/14 10:30,113.8
1/5/14 10:45,109.2
1/5/14 11:00,128.0
1/5/14 11:15,103.3
1/5/14 11:30,126.6
1/5/14 11:45,118.4
1/5/14 12:00,107.1
1/5/14 12:15,110.1
1/5/14 12:30,119.1
1/5/14 12:45,113.4
1/5/14 13:00,138.3
1/5/14 13:15,120.4
1/5/14 13:30,127.4
1/5/14 13:45,132.9
1/5/14 14:00,117.8
1/5/14 14:15,136.4
1/5/14 14:30,111.8
1/5/14 14:45,125.3
1/5/14 15:00,122.0
1/5/14 15:15,117.2
1/5/14 15:30,100.8
1/5/14 15:45,110.7
1/5/14 16:00,118.6
1/5/14 16:15,113.3
1/5/14 16:30,116.8
1/5/14 16:45,109.0
1/5/14 17:00,118.3
1/5/14 17:15,117.6
1/5/14 17:30,120.4
1/5/14 17:45,131.4
1/5/14 18:00,117.1
1/5/14 18:15,121.1
1/5/14 18:30,104.2
1/5/14 18:45,120.3
1/5/14 19:00,125.8
1/5/14 19:15,116.9
1/5/14 19:30,116.0
1/5/14 19:45,111.2
1/5/14 20:00,103.2
1/5/14 20:15,118.4
1/5/14 20:30,111.7
1/5/14 20:45,113.9
1/5/14 21:00,127.1
1/5/14 21:15,121.9
1/5/14 21:30,115.3
1/5/14 21:45,126.7
1/5/14 22:00,100.1
1/5/14 22:15,108.7
1/5/14 22:30,113.1
1/5/14 22:45,102.5
1/5/14 23:00,118.3
1/5/14 23:15,102.8
1/5/14 23:30,99.5
1/5/14 23:45,117.5
1/6/14 0:00,100.6
1/6/14 0:15,106.1
1/6/14 0:30,110.3
1/6/14 0:45,112.3
1/6/14 1:00,117.1
1/6/14 1:15,125.5
1/6/14 1:30,136.6
1/6/14 1:45,111.2
1/6/14 2:00,124.3
1/6/14 2:15,115.6
1/6/14 2:30,119.8
1/6/14 2:45,111.1
1/6/14 3:00,127.3
1/6/14 3:15,120.7
1/6/14 3:30,108.1
1/6/14 3:45,132.3
1/6/14 4:00,119.1
1/6/14 4:15,133.5
1/6/14 4:30,129.3
1/6/14 4:45,143.2
1/6/14 5:00,124.5
1/6/14 5:15,128.4
1/6/14 5:30,131.6
1/6/14 5:45,103.9
1/6/14 6:00,121.8
1/6/14 6:15,110.4
1/6/14 6:30,126.3
1/6/14 6:45,128.7
1/6/14 7:00,142.5
1/6/14 7:15,124.9
1/6/14 7:30,121.3
1/6/14 7:45,151.1
1/6/14 8:00,124.5
1/6/14 8:15,128.0
1/6/14 8:30,127.6
1/6/14 8:45,124.6
1/6/14 9:00,128.2
1/6/14 9:15,126.2
1/6/14 9:30,139.9
1/6/14 9:45,128.3
1/6/14 10:00,128.0
1/6/14 10:15,126.5
1/6/14 10:30,142.2
1/6/14 10:45,122.3
1/6/14 11:00,129.2
1/6/14 11:15,126.5
1/6/14 11:30,131.6
1/6/14 11:45,138.6
1/6/14 12:00,150.1
1/6/14 12:15,164.9
1/6/14 12:30,133.8
1/6/14 12:45,148.0
1/6/14 13:00,139.9
1/6/14 13:15,145.6
1/6/14 13:30,158.0
1/6/14 13:45,227.5
1/6/14 14:00,238.7
1/6/14 14:15,252.1
1/6/14 14:30,200.7
1/6/14 14:45,374.1
1/6/14 15:00,333.4
1/6/14 15:15,316.0
1/6/14 15:30,335.2
1/6/14 15:45,224.0
1/6/14 16:00,225.1
1/6/14 16:15,260.4
1/6/14 16:30,247.6
1/6/14 16:45,228.2
1/6/14 17:00,247.2
1/6/14 17:15,230.7
1/6/14 17:30,249.9
1/6/14 17:45,237.8
1/6/14 18:00,394.3
1/6/14 18:15,441.9
1/6/14 18:30,452.2
1/6/14 18:45,445.7
1/6/14 19:00,460.0
1/6/14 19:15,448.4
1/6/14 19:30,474.9
1/6/14 19:45,493.1
1/6/14 20:00,484.1
1/6/14 20:15,482.2
1/6/14 20:30,502.3
1/6/14 20:45,487.4
1/6/14 21:00,490.3
1/6/14 21:15,487.8
1/6/14 21:30,476.6
1/6/14 21:45,481.8
1/6/14 22:00,488.3
1/6/14 22:15,495.7
1/6/14 22:30,503.5
1/6/14 22:45,496.1
1/6/14 23:00,495.5
1/6/14 23:15,509.0
1/6/14 23:30,499.3
1/6/14 23:45,492.7
1/7/14 0:00,499.0
1/7/14 0:15,478.1
1/7/14 0:30,478.0
1/7/14 0:45,488.0
1/7/14 1:00,515.2
1/7/14 1:15,505.2
1/7/14 1:30,502.4
1/7/14 1:45,508.7
1/7/14 2:00,498.6
1/7/14 2:15,485.6
1/7/14 2:30,476.0
1/7/14 2:45,477.3
1/7/14 3:00,497.3
1/7/14 3:15,504.0
1/7/14 3:30,487.1
1/7/14 3:45,477.3
1/7/14 4:00,477.4
1/7/14 4:15,461.0
1/7/14 4:30,464.6
1/7/14 4:45,481.1
1/7/14 5:00,464.2
1/7/14 5:15,446.5
1/7/14 5:30,465.6
1/7/14 5:45,492.1
1/7/14 6:00,434.2
1/7/14 6:15,385.9
1/7/14 6:30,414.5
1/7/14 6:45,421.8
1/7/14 7:00,414.5
1/7/14 7:15,426.8
1/7/14 7:30,446.4
1/7/14 7:45,454.3
1/7/14 8:00,433.0
1/7/14 8:15,454.6
1/7/14 8:30,453.9
1/7/14 8:45,414.3
1/7/14 9:00,443.4
1/7/14 9:15,423.2
1/7/14 9:30,421.5
1/7/14 9:45,401.5
1/7/14 10:00,415.2
1/7/14 10:15,426.9
1/7/14 10:30,450.3
1/7/14 10:45,445.6
1/7/14 11:00,423.6
1/7/14 11:15,428.3
1/7/14 11:30,442.0
1/7/14 11:45,438.5
1/7/14 12:00,418.3
1/7/14 12:15,444.1
1/7/14 12:30,411.2
1/7/14 12:45,446.1
1/7/14 13:00,399.1
1/7/14 13:15,414.7
1/7/14 13:30,407.7
1/7/14 13:45,419.3
1/7/14 14:00,462.3
1/7/14 14:15,503.4
1/7/14 14:30,496.0
1/7/14 14:45,514.2
1/7/14 15:00,497.0
1/7/14 15:15,499.3
1/7/14 15:30,521.9
1/7/14 15:45,495.0
1/7/14 16:00,519.1
1/7/14 16:15,486.7
1/7/14 16:30,493.4
1/7/14 16:45,503.6
1/7/14 17:00,486.4
1/7/14 17:15,512.4
1/7/14 17:30,505.4
1/7/14 17:45,507.7
1/7/14 18:00,513.1
1/7/14 18:15,506.2
1/7/14 18:30,499.0
1/7/14 18:45,471.7
1/7/14 19:00,476.0
1/7/14 19:15,494.0
1/7/14 19:30,491.0
1/7/14 19:45,481.5
1/7/14 20:00,487.8
1/7/14 20:15,491.2
1/7/14 20:30,473.3
1/7/14 20:45,472.9
1/7/14 21:00,488.3
1/7/14 21:15,471.9
1/7/14 21:30,481.3
1/7/14 21:45,471.4
1/7/14 22:00,491.3
1/7/14 22:15,479.4
1/7/14 22:30,485.8
1/7/14 22:45,490.8
1/7/14 23:00,506.0
1/7/14 23:15,487.6
1/7/14 23:30,511.8
1/7/14 23:45,537.7
1/8/14 0:00,501.4
1/8/14 0:15,504.3
1/8/14 0:30,506.6
1/8/14 0:45,480.1
1/8/14 1:00,508.9
1/8/14 1:15,485.8
1/8/14 1:30,474.1
1/8/14 1:45,475.1
1/8/14 2:00,479.1
1/8/14 2:15,469.4
1/8/14 2:30,478.6
1/8/14 2:45,465.0
1/8/14 3:00,512.0
1/8/14 3:15,461.1
1/8/14 3:30,516.2
1/8/14 3:45,452.2
1/8/14 4:00,477.9
1/8/14 4:15,477.7
1/8/14 4:30,457.8
1/8/14 4:45,482.9
1/8/14 5:00,482.1
1/8/14 5:15,475.8
1/8/14 5:30,469.5
1/8/14 5:45,469.2
1/8/14 6:00,456.0
1/8/14 6:15,394.2
1/8/14 6:30,406.3
1/8/14 6:45,434.1
1/8/14 7:00,393.7
1/8/14 7:15,430.6
1/8/14 7:30,405.0
1/8/14 7:45,420.1
1/8/14 8:00,406.7
1/8/14 8:15,414.5
1/8/14 8:30,430.2
1/8/14 8:45,433.7
1/8/14 9:00,389.9
1/8/14 9:15,404.6
1/8/14 9:30,403.9
1/8/14 9:45,388.9
1/8/14 10:00,415.5
1/8/14 10:15,402.1
1/8/14 10:30,393.6
1/8/14 10:45,411.1
1/8/14 11:00,432.5
1/8/14 11:15,449.0
1/8/14 11:30,418.5
1/8/14 11:45,434.4
1/8/14 12:00,422.7
1/8/14 12:15,402.7
1/8/14 12:30,390.6
1/8/14 12:45,383.2
1/8/14 13:00,401.3
1/8/14 13:15,405.3
1/8/14 13:30,406.4
1/8/14 13:45,427.2
1/8/14 14:00,412.4
1/8/14 14:15,430.2
1/8/14 14:30,490.8
1/8/14 14:45,489.7
1/8/14 15:00,486.6
1/8/14 15:15,495.2
1/8/14 15:30,488.4
1/8/14 15:45,489.7
1/8/14 16:00,490.2
1/8/14 16:15,482.2
1/8/14 16:30,493.8
1/8/14 16:45,474.1
1/8/14 17:00,472.8
1/8/14 17:15,491.1
1/8/14 17:30,475.6
1/8/14 17:45,483.5
1/8/14 18:00,479.3
1/8/14 18:15,484.2
1/8/14 18:30,474.2
1/8/14 18:45,483.8
1/8/14 19:00,477.6
1/8/14 19:15,457.7
1/8/14 19:30,472.1
1/8/14 19:45,474.3
1/8/14 20:00,483.4
1/8/14 20:15,505.9
1/8/14 20:30,466.8
1/8/14 20:45,488.1
1/8/14 21:00,474.2
1/8/14 21:15,476.2
1/8/14 21:30,466.9
1/8/14 21:45,502.6
1/8/14 22:00,496.7
1/8/14 22:15,469.8
1/8/14 22:30,510.9
1/8/14 22:45,494.0
1/8/14 23:00,516.9
1/8/14 23:15,533.4
1/8/14 23:30,509.5
1/8/14 23:45,491.8
1/9/14 0:00,503.5
1/9/14 0:15,520.2
1/9/14 0:30,475.1
1/9/14 0:45,490.6
1/9/14 1:00,493.2
1/9/14 1:15,488.6
1/9/14 1:30,471.8
1/9/14 1:45,476.1
1/9/14 2:00,483.6
1/9/14 2:15,455.2
1/9/14 2:30,464.0
1/9/14 2:45,468.3
1/9/14 3:00,464.9
1/9/14 3:15,458.6
1/9/14 3:30,474.0
1/9/14 3:45,460.6
1/9/14 4:00,493.0
1/9/14 4:15,497.3
1/9/14 4:30,472.1
1/9/14 4:45,443.0
1/9/14 5:00,458.7
1/9/14 5:15,470.9
1/9/14 5:30,431.3
1/9/14 5:45,473.7
1/9/14 6:00,448.6
1/9/14 6:15,433.9
1/9/14 6:30,415.5
1/9/14 6:45,428.9
1/9/14 7:00,411.9
1/9/14 7:15,418.3
1/9/14 7:30,398.0
1/9/14 7:45,430.0
1/9/14 8:00,386.7
1/9/14 8:15,372.6
1/9/14 8:30,379.3
1/9/14 8:45,376.9
1/9/14 9:00,366.8
1/9/14 9:15,386.9
1/9/14 9:30,369.1
1/9/14 9:45,358.2
1/9/14 10:00,356.2
1/9/14 10:15,353.5
1/9/14 10:30,351.9
1/9/14 10:45,391.3
1/9/14 11:00,366.0
1/9/14 11:15,357.0
1/9/14 11:30,360.5
1/9/14 11:45,352.9
1/9/14 12:00,394.7
1/9/14 12:15,367.3
1/9/14 12:30,369.3
1/9/14 12:45,370.1
1/9/14 13:00,356.3
1/9/14 13:15,385.1
1/9/14 13:30,381.9
1/9/14 13:45,383.7
1/9/14 14:00,362.3
1/9/14 14:15,369.1
1/9/14 14:30,366.0
1/9/14 14:45,363.4
1/9/14 15:00,342.0
1/9/14 15:15,368.1
1/9/14 15:30,361.9
1/9/14 15:45,352.6
1/9/14 16:00,360.3
1/9/14 16:15,359.1
1/9/14 16:30,350.8
1/9/14 16:45,358.0
1/9/14 17:00,357.9
1/9/14 17:15,370.8
1/9/14 17:30,371.8
1/9/14 17:45,368.4
1/9/14 18:00,381.1
1/9/14 18:15,368.7
1/9/14 18:30,373.5
1/9/14 18:45,371.8
1/9/14 19:00,377.1
1/9/14 19:15,369.4
1/9/14 19:30,372.2
1/9/14 19:45,388.2
1/9/14 20:00,374.5
1/9/14 20:15,414.2
1/9/14 20:30,402.2
1/9/14 20:45,411.3
1/9/14 21:00,469.7
1/9/14 21:15,457.7
1/9/14 21:30,454.8
1/9/14 21:45,449.5
1/9/14 22:00,458.8
1/9/14 22:15,471.3
1/9/14 22:30,455.1
1/9/14 22:45,465.6
1/9/14 23:00,480.5
1/9/14 23:15,487.7
1/9/14 23:30,472.0
1/9/14 23:45,476.5
1/10/14 0:00,474.4
1/10/14 0:15,484.9
1/10/14 0:30,469.8
1/10/14 0:45,463.8
1/10/14 1:00,470.0
1/10/14 1:15,455.0
1/10/14 1:30,458.3
1/10/14 1:45,466.6
1/10/14 2:00,465.7
1/10/14 2:15,483.1
1/10/14 2:30,467.6
1/10/14 2:45,450.9
1/10/14 3:00,485.1
1/10/14 3:15,474.1
1/10/14 3:30,457.1
1/10/14 3:45,468.3
1/10/14 4:00,454.8
1/10/14 4:15,463.4
1/10/14 4:30,452.6
1/10/14 4:45,447.6
1/10/14 5:00,457.4
1/10/14 5:15,461.9
1/10/14 5:30,451.3
1/10/14 5:45,449.8
1/10/14 6:00,466.0
1/10/14 6:15,407.0
1/10/14 6:30,417.8
1/10/14 6:45,409.3
1/10/14 7:00,456.4
1/10/14 7:15,436.3
1/10/14 7:30,448.2
1/10/14 7:45,439.7
1/10/14 8:00,419.6
1/10/14 8:15,428.4
1/10/14 8:30,411.9
1/10/14 8:45,406.8
1/10/14 9:00,421.0
1/10/14 9:15,425.1
1/10/14 9:30,422.1
1/10/14 9:45,399.3
1/10/14 10:00,403.3
1/10/14 10:15,444.4
1/10/14 10:30,427.2
1/10/14 10:45,433.9
1/10/14 11:00,406.3
1/10/14 11:15,430.7
1/10/14 11:30,393.4
1/10/14 11:45,392.7
1/10/14 12:00,407.1
1/10/14 12:15,433.6
1/10/14 12:30,396.9
1/10/14 12:45,392.9
1/10/14 13:00,413.2
1/10/14 13:15,388.9
1/10/14 13:30,413.8
1/10/14 13:45,430.4
1/10/14 14:00,444.0
1/10/14 14:15,455.4
1/10/14 14:30,468.7
1/10/14 14:45,472.1
1/10/14 15:00,458.0
1/10/14 15:15,453.4
1/10/14 15:30,456.3
1/10/14 15:45,510.6
1/10/14 16:00,510.4
1/10/14 16:15,485.8
1/10/14 16:30,493.8
1/10/14 16:45,501.6
1/10/14 17:00,502.5
1/10/14 17:15,498.5
1/10/14 17:30,486.2
1/10/14 17:45,488.5
1/10/14 18:00,452.6
1/10/14 18:15,435.2
1/10/14 18:30,427.1
1/10/14 18:45,435.5
1/10/14 19:00,445.8
1/10/14 19:15,437.8
1/10/14 19:30,431.1
1/10/14 19:45,457.0
1/10/14 20:00,446.8
1/10/14 20:15,447.2
1/10/14 20:30,461.9
1/10/14 20:45,453.6
1/10/14 21:00,460.6
1/10/14 21:15,453.2
1/10/14 21:30,453.8
1/10/14 21:45,442.3
1/10/14 22:00,451.8
1/10/14 22:15,446.0
1/10/14 22:30,478.0
1/10/14 22:45,477.7
1/10/14 23:00,485.7
1/10/14 23:15,501.9
1/10/14 23:30,506.1
1/10/14 23:45,520.9
1/11/14 0:00,505.0
1/11/14 0:15,491.8
1/11/14 0:30,502.7
1/11/14 0:45,502.1
1/11/14 1:00,486.7
1/11/14 1:15,467.3
1/11/14 1:30,453.4
1/11/14 1:45,457.7
1/11/14 2:00,472.9
1/11/14 2:15,460.5
1/11/14 2:30,460.3
1/11/14 2:45,456.7
1/11/14 3:00,446.2
1/11/14 3:15,440.1
1/11/14 3:30,444.1
1/11/14 3:45,451.9
1/11/14 4:00,436.5
1/11/14 4:15,460.2
1/11/14 4:30,463.7
1/11/14 4:45,449.2
1/11/14 5:00,446.2
1/11/14 5:15,451.1
1/11/14 5:30,459.3
1/11/14 5:45,448.2
1/11/14 6:00,449.5
1/11/14 6:15,443.0
1/11/14 6:30,425.0
1/11/14 6:45,457.1
1/11/14 7:00,399.2
1/11/14 7:15,390.0
1/11/14 7:30,415.8
1/11/14 7:45,416.2
1/11/14 8:00,392.8
1/11/14 8:15,439.0
1/11/14 8:30,447.2
1/11/14 8:45,443.9
1/11/14 9:00,460.8
1/11/14 9:15,442.1
1/11/14 9:30,420.9
1/11/14 9:45,424.0
1/11/14 10:00,413.0
1/11/14 10:15,411.5
1/11/14 10:30,393.4
1/11/14 10:45,418.2
1/11/14 11:00,394.6
1/11/14 11:15,378.7
1/11/14 11:30,393.2
1/11/14 11:45,387.1
1/11/14 12:00,433.4
1/11/14 12:15,398.6
1/11/14 12:30,378.6
1/11/14 12:45,423.8
1/11/14 13:00,416.4
1/11/14 13:15,377.3
1/11/14 13:30,408.2
1/11/14 13:45,393.2
1/11/14 14:00,416.5
1/11/14 14:15,459.4
1/11/14 14:30,462.0
1/11/14 14:45,475.5
1/11/14 15:00,471.3
1/11/14 15:15,504.9
